1561135542572,-36.5,30.9,-0.1
1561135542593,-36.8,30.9,-2.7
1561135542614,-37.100002,30.1,-3.9
1561135542638,-37.5,29.5,-2.0
1561135542658,-37.8,29.7,-2.9
1561135542679,-37.7,29.1,-3.1000001
1561135542703,-38.2,28.7,-2.9
1561135542720,-37.8,28.1,-0.90000004
1561135542741,-38.7,26.9,1.3000001
1561135542762,-39.0,25.2,3.9
1561135542783,-40.100002,24.0,5.2000003
1561135542806,-39.9,21.7,6.4
1561135542822,-41.5,19.9,5.9
1561135542843,-42.7,17.5,5.9
1561135542865,-44.5,12.400001,5.2000003
1561135542886,-46.4,10.5,2.1000001
1561135542913,-46.8,7.2000003,-3.4
1561135542930,-48.100002,5.3,-7.2000003
1561135542950,-47.9,2.7,-12.0
1561135542971,-46.7,-1.4,-19.2
1561135542992,-45.8,-3.3,-16.1
1561135543017,-46.100002,-2.6000001,-15.0
1561135543037,-46.600002,0.2,-13.900001
1561135543063,-46.7,2.6000001,-11.3
1561135543079,-47.2,5.7000003,-9.3
1561135543099,-44.8,14.2,-8.400001
1561135543123,-43.100002,18.0,-8.5
1561135543142,-41.8,21.1,-6.8
1561135543165,-39.8,23.300001,-5.3
1561135543186,-39.8,24.6,-5.1
1561135543208,-38.5,27.2,-4.9
1561135543228,-35.0,31.5,-2.3
1561135543250,-34.0,34.9,-1.4
1561135543272,-31.300001,36.600002,-2.1000001
1561135543293,-30.4,37.600002,-1.5
1561135543314,-29.7,38.3,-3.3
1561135543339,-29.4,39.0,-6.6
1561135543352,-29.7,39.3,-5.1
1561135543374,-30.2,37.9,-4.2000003
1561135543399,-31.1,37.3,-4.5
1561135543420,-33.100002,35.8,-1.4
1561135543447,-35.7,31.300001,-1.0
1561135543463,-37.100002,29.7,-3.1000001
1561135543484,-38.8,27.1,-3.1000001
1561135543505,-40.3,25.4,-4.9
1561135543526,-40.5,23.6,-4.8
1561135543551,-41.100002,22.2,-5.1
1561135543564,-43.600002,18.800001,-3.2
1561135543586,-44.8,17.800001,-2.3
1561135543612,-45.0,17.0,0.7
1561135543632,-45.5,15.5,2.8
1561135543654,-44.3,15.5,5.2000003
1561135543675,-44.2,15.8,7.2000003
1561135543696,-43.3,16.300001,9.900001
1561135543716,-43.600002,16.5,9.6
1561135543734,-43.4,17.300001,10.5
1561135543757,-44.0,17.5,9.900001
1561135543777,-43.4,17.6,7.9
1561135543799,-43.4,18.4,7.4
1561135543820,-43.2,19.4,5.9
1561135543843,-42.4,20.5,5.3
1561135543864,-41.3,22.5,1.1
1561135543909,-41.4,24.5,-0.6
1561135543909,-40.9,25.5,-3.5
1561135543925,-38.100002,29.5,-5.4
1561135543946,-36.2,31.4,-6.0
1561135543975,-35.7,33.2,-4.3
1561135543990,-35.0,34.5,-5.1
1561135544011,-33.600002,34.7,-7.4
1561135544033,-31.9,36.100002,-7.5
1561135544054,-31.300001,37.7,-7.9
1561135544075,-31.2,37.4,-8.8
1561135544096,-30.6,38.2,-9.8
1561135544117,-30.5,38.3,-7.5
1561135544135,-30.7,38.100002,-5.7000003
1561135544156,-31.5,37.0,-4.5
1561135544179,-33.3,35.9,-5.7000003
1561135544199,-33.5,34.5,-4.5
1561135544221,-34.9,33.8,-6.6
1561135544242,-36.3,32.5,-4.8
1561135544264,-37.4,31.1,-3.5
1561135544285,-38.7,27.1,-2.3
1561135544309,-39.2,25.4,-4.0
1561135544331,-40.0,24.2,-2.5
1561135544350,-40.2,23.0,-1.7
1561135544371,-41.600002,21.7,-2.8
1561135544392,-42.3,20.300001,-3.4
1561135544417,-43.100002,19.5,-3.1000001
1561135544441,-43.600002,19.0,-2.0
1561135544460,-43.3,18.4,-5.4
1561135544480,-44.100002,17.6,-4.9
1561135544501,-44.4,17.1,-6.9
1561135544522,-44.8,16.7,-7.5
1561135544546,-44.5,15.900001,-9.5
1561135544566,-45.2,15.400001,-8.6
1561135544586,-43.5,14.8,-10.1
1561135544610,-44.100002,15.400001,-11.0
1561135544628,-43.600002,15.7,-12.2
1561135544645,-42.5,17.2,-14.6
1561135544667,-41.4,18.9,-13.5
1561135544688,-41.3,21.2,-13.5
1561135544709,-39.100002,23.4,-13.0
1561135544730,-37.8,25.800001,-14.2
1561135544752,-35.100002,30.0,-10.0
1561135544777,-35.5,31.1,-8.6
1561135544799,-35.4,33.100002,-5.6
1561135544828,-35.4,34.4,-4.8
1561135544841,-34.3,34.4,-0.3
1561135544863,-33.4,35.5,0.8
1561135544885,-31.7,36.3,0.6
1561135544906,-31.300001,36.5,1.9
1561135544928,-30.4,38.0,0.2
1561135544949,-30.5,37.5,1.1
1561135544970,-32.2,36.100002,3.0
1561135544991,-33.0,35.0,5.7000003
1561135545019,-32.600002,34.5,7.0
1561135545021,-32.600002,34.5,7.0
1561135545030,-34.0,34.2,8.8
1561135545053,-33.9,32.0,8.900001
1561135545073,-35.3,30.5,6.0
1561135545096,-38.0,30.2,-1.9
1561135545120,-38.5,28.800001,-4.3
1561135545143,-39.600002,26.800001,-6.0
1561135545163,-40.4,25.5,-5.0
1561135545185,-40.600002,24.800001,-3.5
1561135545206,-41.5,24.6,-2.9
1561135545231,-41.8,25.2,-3.5
1561135545248,-40.600002,25.1,-0.3
1561135545272,-41.100002,25.2,0.7
1561135545293,-41.3,26.300001,1.0
1561135545316,-39.9,26.1,2.7
1561135545336,-40.2,27.5,1.6
1561135545356,-39.9,27.800001,3.8
1561135545377,-38.2,27.6,4.4
1561135545398,-38.2,28.1,5.0
1561135545419,-38.5,28.9,5.0
1561135545441,-38.3,29.300001,4.0
1561135545458,-38.0,29.300001,4.0
1561135545480,-37.5,29.800001,4.5
1561135545500,-37.0,29.5,2.5
1561135545527,-38.100002,29.5,3.5
1561135545547,-37.4,28.6,2.5
1561135545566,-37.9,28.9,1.5
1561135545592,-38.5,28.7,0.3
1561135545612,-38.100002,28.4,-1.6
1561135545634,-38.4,28.5,0.0
1561135545658,-38.4,27.6,0.4
1561135545682,-38.3,28.0,-0.1
1561135545682,-38.3,28.0,-0.1
1561135545694,-39.100002,27.5,0.4
1561135545716,-39.4,27.4,0.2
1561135545737,-39.2,27.5,0.3
1561135545762,-39.2,27.2,0.6
1561135545785,-39.4,26.800001,0.8
1561135545811,-39.3,27.0,1.2
1561135545822,-39.3,26.9,1.5
1561135545845,-39.3,26.9,1.3000001
1561135545865,-39.2,27.0,1.6
1561135545889,-39.600002,26.4,1.3000001
1561135545910,-40.0,25.7,1.1
1561135545931,-40.600002,24.5,0.5
1561135545953,-41.3,23.300001,0.6
1561135545974,-41.9,21.9,-0.3
1561135545996,-43.100002,19.800001,0.3
1561135546016,-43.7,18.800001,-0.2
1561135546038,-44.0,18.0,-1.9
1561135546060,-44.100002,17.4,-2.1000001
1561135546079,-44.8,16.300001,-3.1000001
1561135546100,-45.0,16.2,-4.3
1561135546121,-45.100002,17.1,-4.1
1561135546144,-43.4,16.6,-2.2
1561135546164,-44.5,18.0,-2.5
1561135546185,-43.5,17.300001,-2.3
1561135546206,-43.600002,18.4,-4.0
1561135546227,-42.9,18.300001,-5.0
1561135546249,-42.5,19.6,-5.5
1561135546272,-42.4,20.5,-5.0
1561135546289,-41.8,21.7,-6.0
1561135546308,-41.7,22.9,-6.5
1561135546328,-40.600002,23.4,-6.8
1561135546350,-39.2,24.4,-6.2000003
1561135546371,-38.5,26.7,-7.2000003
1561135546392,-38.9,29.0,-7.0
1561135546414,-37.100002,29.2,-4.9
1561135546435,-35.600002,30.300001,-5.2000003
1561135546457,-35.5,32.2,-5.9
1561135546479,-34.7,33.100002,-7.1
1561135546499,-34.8,33.100002,-5.5
1561135546520,-34.5,34.2,-4.7000003
1561135546541,-34.600002,34.3,-4.5
1561135546561,-33.4,33.9,-5.0
1561135546583,-34.5,34.7,-5.9
1561135546608,-35.8,34.2,-4.2000003
1561135546629,-34.9,33.2,-4.8
1561135546657,-35.4,32.600002,-4.5
1561135546657,-35.4,32.600002,-4.5
1561135546675,-36.2,31.2,-3.3
1561135546695,-37.0,30.5,-2.8
1561135546711,-38.8,28.300001,-3.8
1561135546734,-39.0,27.2,-1.9
1561135546759,-40.5,25.5,-1.9
1561135546779,-40.9,24.1,-2.7
1561135546801,-41.100002,22.4,-3.7
1561135546823,-43.0,20.7,-4.2000003
1561135546844,-43.2,19.1,-4.9
1561135546865,-44.3,18.6,-5.7000003
1561135546891,-43.8,17.4,-8.1
1561135546913,-45.0,16.4,-11.1
1561135546926,-44.600002,14.900001,-13.1
1561135546947,-44.4,13.1,-15.8
1561135546968,-43.9,11.900001,-16.800001
1561135546992,-43.4,10.400001,-19.800001
1561135547014,-42.8,10.1,-22.6
1561135547032,-42.0,10.5,-24.6
1561135547056,-39.8,14.7,-25.4
1561135547074,-37.9,17.5,-23.800001
1561135547096,-37.8,21.4,-20.0
1561135547120,-36.4,24.5,-19.6
1561135547146,-36.2,27.5,-17.0
1561135547159,-36.0,29.7,-13.8
1561135547183,-35.0,33.7,-6.9
1561135547203,-34.5,35.5,-3.6000001
1561135547226,-33.600002,35.9,-1.9
1561135547248,-32.4,36.5,-2.4
1561135547269,-32.7,37.3,-3.3
1561135547290,-31.6,37.9,-3.6000001
1561135547314,-32.4,36.600002,-3.6000001
1561135547329,-33.8,36.2,-3.9
1561135547349,-34.3,34.100002,-0.5
1561135547370,-35.5,32.8,-0.2
1561135547391,-36.9,30.2,0.4
1561135547412,-40.3,26.7,-1.8000001
1561135547436,-40.8,24.9,-3.8
1561135547458,-42.3,23.1,-5.6
1561135547477,-42.5,21.300001,-6.8
1561135547499,-43.3,20.7,-8.2
1561135547527,-44.5,18.5,-6.7000003
1561135547545,-44.100002,17.4,-6.9
1561135547566,-45.0,16.5,-6.6
1561135547586,-45.5,15.7,-6.0
1561135547607,-46.100002,14.8,-5.3
1561135547628,-45.7,13.5,-4.4
1561135547649,-46.8,13.0,-6.1
1561135547670,-46.5,11.6,-7.2000003
1561135547690,-46.2,12.7,-9.3
1561135547711,-45.9,11.900001,-13.0
1561135547738,-45.100002,12.2,-14.2
1561135547752,-43.7,14.3,-16.300001
1561135547774,-42.100002,18.800001,-17.6
1561135547795,-39.9,21.1,-15.900001
1561135547817,-39.100002,23.2,-18.7
1561135547853,-38.5,24.0,-16.9
1561135547861,-38.3,25.300001,-13.5
1561135547881,-37.0,29.1,-8.3
1561135547902,-36.600002,31.0,-8.400001
1561135547929,-35.8,31.7,-7.3
1561135547949,-34.7,33.3,-6.7000003
1561135547967,-33.600002,34.9,-3.6000001
1561135547989,-32.8,36.4,-2.2
1561135548015,-32.5,36.7,-3.6000001
1561135548032,-32.7,36.9,-3.9
1561135548058,-32.0,36.4,-4.5
1561135548077,-33.2,36.5,-6.8
1561135548096,-34.8,34.7,-4.7000003
1561135548120,-34.100002,33.2,-3.7
1561135548144,-35.600002,32.7,-3.1000001
1561135548167,-34.9,31.7,-6.3
1561135548185,-35.7,30.9,-9.900001
1561135548206,-35.7,30.0,-11.6
1561135548226,-37.100002,27.9,-13.6
1561135548248,-38.2,27.5,-13.900001
1561135548268,-39.0,26.2,-11.6
1561135548290,-39.8,24.9,-11.2
1561135548311,-40.3,24.6,-9.2
1561135548334,-41.600002,23.0,-4.6
1561135548355,-41.5,22.300001,-2.9
1561135548379,-42.0,22.300001,-3.2
1561135548397,-42.5,21.4,-2.9
1561135548417,-43.0,21.7,-2.3
1561135548437,-43.0,20.0,-1.4
1561135548481,-44.3,19.300001,-4.3
1561135548481,-44.4,18.300001,-5.6
1561135548499,-44.9,16.800001,-5.0
1561135548520,-45.0,16.300001,-6.4
1561135548545,-45.100002,15.400001,-7.7000003
1561135548565,-46.0,14.3,-6.9
1561135548586,-45.8,14.0,-7.7000003
1561135548606,-44.7,13.7,-8.3
1561135548627,-45.0,14.6,-9.8
1561135548648,-45.4,15.1,-8.7
1561135548669,-44.2,15.3,-8.1
1561135548690,-44.3,17.0,-8.2
1561135548711,-44.100002,17.6,-6.8
1561135548731,-43.3,18.1,-7.4
1561135548752,-42.5,18.9,-5.8
1561135548775,-42.3,19.9,-6.4
1561135548797,-42.2,20.5,-5.9
1561135548818,-40.9,22.5,-5.7000003
1561135548838,-41.2,22.7,-4.8
1561135548864,-41.4,24.1,-6.2000003
1561135548889,-40.2,24.0,-6.1
1561135548903,-40.2,25.4,-5.9
1561135548925,-39.7,27.0,-5.4
1561135548950,-38.600002,27.6,-6.3
1561135548967,-38.2,28.9,-5.1
1561135548988,-37.7,29.6,-4.4
1561135549014,-37.3,30.1,-4.1
1561135549028,-37.2,31.6,-3.6000001
1561135549050,-36.0,33.0,-1.4
1561135549071,-35.600002,32.0,-3.2
1561135549096,-35.8,32.600002,-2.9
1561135549117,-35.7,32.7,-3.5
1561135549139,-35.600002,31.9,-4.5
1561135549159,-36.7,31.4,-4.2000003
1561135549181,-36.7,31.800001,-5.1
1561135549201,-37.100002,30.4,-5.8
1561135549226,-37.7,30.2,-6.1
1561135549241,-38.2,30.800001,-7.2000003
1561135549262,-38.9,29.9,-7.9
1561135549288,-37.3,29.6,-7.0
1561135549305,-38.3,29.5,-5.7000003
1561135549327,-37.600002,29.9,-5.9
1561135549348,-38.2,29.7,-5.4
1561135549374,-37.5,29.800001,-5.0
1561135549395,-38.0,30.0,-3.9
1561135549415,-37.4,29.800001,-4.0
1561135549441,-37.5,29.9,-3.9
1561135549453,-37.5,30.0,-4.2000003
1561135549475,-37.3,30.300001,-4.4
1561135549499,-37.4,29.9,-3.8
1561135549521,-38.100002,28.9,-3.4
1561135549548,-38.5,27.6,-3.5
1561135549564,-39.600002,26.2,-3.4
1561135549585,-40.3,25.7,-2.6000001
1561135549606,-39.9,25.1,-2.2
1561135549627,-41.100002,23.800001,-2.9
1561135549650,-41.8,23.5,-3.5
1561135549666,-42.0,22.300001,-3.5
1561135549688,-43.0,21.300001,-3.3
1561135549709,-43.5,20.5,-2.8
1561135549731,-43.4,19.300001,-3.2
1561135549752,-43.9,17.9,-2.2
1561135549777,-45.100002,17.2,-3.9
1561135549798,-44.5,16.300001,-5.1
1561135549821,-44.3,15.900001,-4.6
1561135549843,-44.600002,15.8,-5.8
1561135549865,-44.5,15.7,-6.4
1561135549883,-43.8,15.900001,-7.1
1561135549904,-44.4,17.6,-8.2
1561135549925,-42.9,17.9,-6.9
1561135549947,-43.0,19.5,-6.4
1561135549967,-41.8,19.7,-5.4
1561135549987,-41.7,22.300001,-6.2000003
1561135550008,-40.600002,23.4,-5.0
1561135550029,-40.3,24.300001,-4.8
1561135550052,-40.2,24.9,-3.7
1561135550069,-39.100002,25.5,-5.5
1561135550090,-39.5,27.4,-5.2000003
1561135550111,-37.3,28.4,-2.9
1561135550137,-36.600002,28.9,-3.4
1561135550154,-36.9,30.300001,-1.9
1561135550176,-37.0,31.300001,-1.5
1561135550200,-35.8,32.600002,-3.6000001
1561135550221,-35.4,32.8,-3.3
1561135550244,-34.7,32.3,-3.0
1561135550264,-35.2,32.600002,-2.7
1561135550288,-34.5,33.0,-2.2
1561135550302,-35.0,32.5,-1.9
1561135550324,-36.9,31.5,-2.7
1561135550349,-36.2,29.800001,-4.6
1561135550369,-37.3,29.300001,-5.1
1561135550391,-38.100002,29.2,-5.4
1561135550411,-38.3,27.800001,-5.7000003
1561135550433,-38.5,25.7,-4.0
1561135550455,-40.8,24.1,-3.1000001
1561135550475,-41.4,22.1,-2.3
1561135550499,-41.600002,21.1,-3.0
1561135550516,-43.0,20.5,-3.0
1561135550539,-43.100002,20.0,-3.2
1561135550559,-43.4,18.800001,-2.6000001
1561135550580,-43.7,17.0,-1.8000001
1561135550600,-44.0,15.7,-3.8
1561135550621,-44.7,15.7,-2.2
1561135550644,-45.600002,14.7,-3.5
1561135550665,-45.5,14.400001,-3.2
1561135550685,-46.2,14.3,-3.5
1561135550709,-45.100002,14.7,-6.9
1561135550726,-44.4,15.1,-6.9
1561135550748,-44.8,16.6,-8.400001
1561135550770,-43.4,17.7,-8.1
1561135550790,-42.600002,18.0,-9.3
1561135550813,-41.8,18.7,-9.3
1561135550833,-39.5,23.2,-9.7
1561135550853,-38.5,24.6,-8.400001
1561135550873,-37.8,27.0,-9.8
1561135550895,-38.2,28.6,-9.3
1561135550916,-37.2,30.5,-8.5
1561135550937,-35.100002,32.3,-3.7
1561135550959,-34.5,34.600002,-4.9
1561135550980,-32.8,35.3,-3.2
1561135551002,-32.2,36.9,-2.6000001
1561135551023,-32.3,36.8,-4.3
1561135551044,-31.9,37.600002,-4.9
1561135551068,-32.7,36.600002,-3.1000001
1561135551087,-32.0,35.100002,-2.2
1561135551109,-33.100002,35.600002,-3.6000001
1561135551130,-33.9,33.7,-1.8000001
1561135551150,-35.0,33.0,-1.8000001
1561135551176,-37.2,29.7,-4.9
1561135551197,-37.7,28.6,-6.7000003
1561135551219,-38.2,26.2,-9.2
1561135551241,-39.8,24.6,-8.0
1561135551262,-40.3,22.800001,-8.900001
1561135551284,-42.5,19.9,-7.9
1561135551301,-43.3,19.4,-6.8
1561135551322,-43.7,18.0,-5.3
1561135551345,-44.2,16.6,-4.7000003
1561135551370,-45.4,17.1,-3.9
1561135551390,-45.3,15.6,-3.2
1561135551418,-44.8,15.6,-2.1000001
1561135551433,-45.7,15.7,-2.9
1561135551454,-44.600002,15.5,-2.0
1561135551472,-45.3,16.7,-1.7
1561135551495,-44.2,17.800001,-1.1
1561135551515,-43.100002,19.300001,-0.3
1561135551539,-43.2,20.5,0.0
1561135551564,-42.7,21.6,-0.6
1561135551582,-41.9,23.0,-1.8000001
1561135551603,-41.3,22.6,0.0
1561135551624,-40.3,24.4,-2.7
1561135551645,-40.600002,26.1,-3.6000001
1561135551666,-38.8,27.300001,-4.4
1561135551686,-39.100002,28.300001,-4.5
1561135551710,-37.9,29.1,-4.2000003
1561135551729,-37.2,30.300001,-4.2000003
1561135551752,-36.5,32.2,-2.7
1561135551775,-35.0,33.0,-2.2
1561135551793,-35.0,34.5,-1.9
1561135551814,-33.8,35.4,-1.6
1561135551837,-33.4,35.8,-2.1000001
1561135551856,-32.4,36.3,-3.2
1561135551877,-33.100002,36.0,-1.5
1561135551898,-33.600002,35.7,-1.7
1561135551917,-33.8,34.8,-0.3
1561135551936,-34.3,34.0,0.3
1561135551957,-35.7,34.2,0.0
1561135551978,-35.4,33.600002,-0.8
1561135551999,-36.7,31.4,-1.8000001
1561135552020,-36.7,32.3,-2.4
1561135552041,-37.5,31.9,-4.3
1561135552062,-36.100002,31.2,-2.4
1561135552088,-37.100002,31.1,-2.9
1561135552113,-37.600002,30.1,-3.4
1561135552130,-38.0,29.9,-3.1000001
1561135552153,-38.100002,30.0,-2.1000001
1561135552173,-37.3,30.6,-2.8
1561135552197,-37.8,30.4,-1.3000001
1561135552214,-37.4,30.2,-2.0
1561135552236,-37.600002,31.0,-1.2
1561135552257,-37.600002,30.6,-0.4
1561135552277,-37.2,31.1,-0.3
1561135552298,-37.4,31.300001,0.1
1561135552319,-36.9,31.300001,0.5
1561135552340,-37.0,31.300001,1.0
1561135552359,-36.7,31.5,1.5
1561135552381,-37.0,31.6,1.4
1561135552403,-36.5,31.9,0.6
1561135552423,-36.9,31.7,1.0
1561135552447,-36.600002,31.7,1.1
1561135552469,-36.4,31.7,0.5
1561135552490,-36.600002,31.5,0.0
1561135552513,-36.8,31.300001,-0.4
1561135552534,-36.9,31.1,-0.5
1561135552558,-37.100002,30.9,-0.8
1561135552581,-37.3,30.4,-1.4
1561135552594,-37.5,30.1,-2.3
1561135552617,-37.5,29.4,-3.6000001
1561135552637,-37.5,29.0,-5.7000003
1561135552661,-37.9,28.6,-6.0
1561135552683,-37.7,28.1,-6.5
1561135552704,-38.7,27.5,-5.3
1561135552725,-39.7,27.5,-5.1
1561135552748,-39.4,26.9,-3.8
1561135552766,-39.4,26.2,-2.0
1561135552787,-40.100002,25.4,-2.0
1561135552808,-40.600002,23.9,-1.5
1561135552833,-42.3,22.2,-0.8
1561135552848,-42.4,20.300001,0.0
1561135552869,-43.3,18.300001,-0.1
1561135552895,-43.0,17.800001,0.7
1561135552913,-44.2,16.800001,1.3000001
1561135552934,-44.0,16.4,0.5
1561135552954,-44.7,16.5,-1.5
1561135552975,-45.0,16.0,-1.0
1561135553000,-45.100002,16.1,-2.3
1561135553016,-44.600002,16.1,-2.1000001
1561135553040,-44.100002,16.1,-1.6
1561135553074,-43.9,17.4,-0.8
1561135553081,-44.4,17.6,-1.9
1561135553102,-44.2,17.5,-1.2
1561135553125,-43.2,17.6,-0.90000004
1561135553146,-43.4,17.4,-0.7
1561135553168,-42.7,18.2,-4.1
1561135553189,-42.8,19.4,-5.1
1561135553210,-41.8,19.7,-6.3
1561135553231,-40.7,21.1,-7.7000003
1561135553252,-40.600002,23.300001,-8.5
1561135553276,-39.7,23.800001,-8.900001
1561135553296,-38.3,26.300001,-9.0
1561135553318,-38.8,27.4,-8.900001
1561135553340,-37.7,28.6,-8.1
1561135553360,-36.3,30.1,-9.3
1561135553384,-35.8,31.1,-7.1
1561135553403,-34.9,32.2,-9.400001
1561135553426,-34.8,34.4,-7.4
1561135553444,-33.8,34.3,-5.8
1561135553469,-33.4,34.3,-5.8
1561135553487,-33.3,34.100002,-4.1
1561135553509,-34.5,35.7,-3.9
1561135553530,-34.3,33.3,-6.2000003
1561135553571,-34.3,33.2,-5.3
1561135553572,-34.3,33.2,-5.3
1561135553575,-35.4,33.0,-4.8
1561135553592,-34.5,31.7,-2.5
1561135553614,-37.2,30.300001,-4.2000003
1561135553639,-38.8,27.5,-3.2
1561135553661,-40.100002,26.1,-3.0
1561135553681,-40.2,23.9,-2.9
1561135553703,-41.8,22.9,-1.0
1561135553724,-42.0,21.0,-2.6000001
1561135553758,-42.9,17.9,-3.1000001
1561135553758,-42.9,17.9,-3.1000001
1561135553765,-44.3,18.4,-4.7000003
1561135553787,-44.3,17.0,-5.5
1561135553808,-44.0,16.300001,-8.3
1561135553829,-44.3,14.6,-7.7000003
1561135553852,-45.0,14.6,-8.6
1561135553871,-44.4,12.3,-11.1
1561135553893,-43.9,11.7,-12.0
1561135553914,-43.4,12.0,-13.8
1561135553934,-43.2,12.6,-15.3
1561135553961,-42.4,13.1,-16.5
1561135553978,-41.600002,14.3,-16.300001
1561135553997,-39.7,18.5,-16.4
1561135554018,-38.3,20.0,-15.6
1561135554039,-38.7,23.1,-15.7
1561135554066,-38.2,23.7,-14.3
1561135554086,-37.4,25.800001,-12.900001
1561135554100,-37.600002,28.4,-10.1
1561135554122,-36.3,31.800001,-7.0
1561135554149,-35.5,33.5,-6.2000003
1561135554168,-34.100002,33.5,-4.5
1561135554188,-33.0,35.0,-6.8
1561135554210,-33.2,35.3,-6.8
1561135554231,-33.2,36.100002,-5.4
1561135554254,-33.2,35.2,-5.6
1561135554277,-32.8,34.5,-2.4
1561135554291,-33.0,33.4,-3.5
1561135554313,-33.5,32.9,-1.7
1561135554337,-36.0,29.800001,-1.7
1561135554359,-36.9,29.6,-3.4
1561135554379,-37.7,27.300001,-4.0
1561135554400,-39.0,25.2,-4.8
1561135554421,-39.2,23.9,-6.2000003
1561135554443,-39.2,22.9,-8.5
1561135554464,-40.600002,21.6,-7.6
1561135554489,-42.0,21.0,-8.5
1561135554507,-42.100002,18.800001,-7.8
1561135554528,-43.2,17.9,-7.5
1561135554549,-43.7,17.5,-8.3
1561135554572,-44.2,15.8,-9.7
1561135554590,-43.9,15.5,-10.8
1561135554611,-44.2,15.0,-10.7
1561135554635,-43.600002,15.0,-11.3
1561135554657,-43.7,15.2,-11.3
1561135554677,-44.3,15.3,-11.0
1561135554701,-44.100002,16.2,-8.5
1561135554718,-43.8,16.6,-8.7
1561135554739,-43.600002,17.5,-7.9
1561135554761,-43.4,17.4,-5.6
1561135554781,-44.0,18.2,-4.5
1561135554802,-42.9,18.7,-4.0
1561135554825,-42.7,20.2,-1.5
1561135554850,-42.4,20.300001,-1.8000001
1561135554868,-41.4,21.2,-0.5
1561135554888,-41.7,22.2,-1.1
1561135554913,-41.5,22.1,-1.2
1561135554930,-41.0,22.0,-2.4
1561135554952,-40.7,22.9,-2.6000001
1561135554973,-40.8,22.4,-2.9
1561135554994,-40.600002,21.7,-2.8
1561135555014,-41.100002,22.1,-3.1000001
1561135555036,-40.9,21.6,-4.6
1561135555057,-40.7,21.6,-3.7
1561135555077,-41.4,21.1,-5.4
1561135555099,-41.100002,20.4,-5.6
1561135555127,-41.3,20.1,-6.4
1561135555150,-41.5,20.0,-5.3
1561135555162,-40.8,19.5,-5.7000003
1561135555183,-42.3,19.7,-5.7000003
1561135555209,-41.600002,19.0,-5.2000003
1561135555229,-42.0,18.800001,-5.5
1561135555247,-42.100002,19.0,-4.1
1561135555269,-42.4,19.1,-4.5
1561135555291,-42.4,19.5,-3.6000001
1561135555313,-42.0,19.7,-3.7
1561135555335,-41.8,19.9,-3.8
1561135555355,-41.7,20.2,-3.5
1561135555376,-41.7,20.4,-3.4
1561135555397,-41.600002,20.5,-3.3
1561135555418,-41.600002,20.6,-3.3
1561135555439,-41.600002,20.6,-3.2
1561135555460,-41.600002,20.6,-3.2
1561135555480,-41.600002,20.6,-3.1000001
1561135555501,-41.600002,20.6,-3.1000001
1561135555522,-41.600002,20.6,-3.1000001
1561135555545,-41.600002,20.5,-3.1000001
1561135555567,-41.600002,20.5,-3.0
1561135555589,-41.600002,20.4,-3.0
1561135555611,-41.7,20.300001,-2.9
1561135555633,-41.7,20.2,-2.9
1561135555654,-41.8,20.2,-2.9
1561135555676,-41.8,20.1,-2.8
1561135555698,-41.9,20.0,-2.7
1561135555718,-41.9,19.9,-2.6000001
1561135555737,-42.0,19.9,-2.4
1561135555760,-42.0,19.800001,-2.2
1561135555785,-42.100002,19.800001,-2.1000001
1561135555801,-42.100002,19.800001,-1.9
1561135555821,-42.100002,19.800001,-1.7
1561135555845,-42.2,19.9,-1.5
1561135555865,-42.2,20.0,-1.2
1561135555891,-42.2,20.0,-1.1
1561135555910,-42.100002,20.0,-0.90000004
1561135555931,-42.100002,20.1,-0.8
1561135555954,-42.100002,20.1,-0.7
1561135555977,-42.100002,20.2,-0.6
1561135555991,-42.100002,20.2,-0.5
1561135556013,-42.0,20.2,-0.4
1561135556037,-42.0,20.300001,-0.4
1561135556060,-42.0,20.2,-0.4
1561135556079,-41.9,20.300001,-0.4
1561135556097,-41.9,20.300001,-0.4
1561135556118,-41.9,20.300001,-0.4
1561135556139,-41.9,20.2,-0.4
1561135556164,-41.9,20.2,-0.4
1561135556188,-41.9,20.2,-0.5
1561135556205,-41.9,20.2,-0.5
1561135556227,-41.9,20.1,-0.4
1561135556249,-41.9,20.1,-0.4
1561135556268,-41.9,20.1,-0.3
1561135556289,-41.9,20.0,-0.3
1561135556310,-41.9,20.0,-0.3
1561135556331,-41.9,20.1,-0.2
1561135556353,-41.9,20.1,-0.1
1561135556374,-41.9,20.0,0.0
1561135556398,-41.9,20.1,0.0
1561135556412,-41.9,20.1,0.1
1561135556434,-41.8,20.1,0.1
1561135556455,-41.8,20.1,0.1
1561135556480,-41.8,20.1,0.2
1561135556505,-41.8,20.1,0.2
1561135556519,-41.8,20.1,0.3
1561135556541,-41.8,20.1,0.3
1561135556561,-41.7,20.2,0.5
1561135556583,-41.7,20.2,0.6
1561135556605,-41.7,20.2,0.8
1561135556627,-41.7,20.2,1.0
1561135556647,-41.7,20.1,1.2
1561135556669,-41.7,20.1,1.4
1561135556690,-41.7,20.2,1.5
1561135556714,-41.7,20.1,1.7
1561135556735,-41.7,20.1,1.8000001
1561135556760,-41.7,20.1,1.9
1561135556777,-41.7,20.1,2.1000001
1561135556796,-41.7,20.0,2.1000001
1561135556824,-41.7,20.0,2.2
1561135556839,-41.7,20.0,2.3
1561135556860,-41.7,20.0,2.4
1561135556881,-41.7,20.0,2.5
