948,4.7524905,3.09282976,3.4248252,2.0559604,38.7,40,39.4200008,39.2,0
949,5.3318872,3.2087091,3.4248252,1.973935,39.100002,40,39.5000012,39,0
950,7.189788,3.7727831,3.4248252,1.6128104,39.100002,40,39.5000012,38,0
951,7.2939353,4.6955084,3.4248252,0.8021441,39.100002,40.3,39.6400008,37,0
952,7.2939353,5.7966017,3.4248252,0.25992453,39.100002,40.3,39.4800008,37.100002,0
953,7.2939353,6.72794618,2.835734,0.1438107,39,40.3,39.4400008,36.3,0
954,7.2939353,7.03751654,2.4224114,0.42077947,38,40.3,39.2200004,33.100002,0
955,7.2939353,6.79761744,2.292449,0.79894835,37,40.3,38.7,30.2,0
956,7.0545154,6.43369884,2.0559604,1.2911005,37,39.2,38.0600004,25.2,0
957,7.0545154,6.11000284,1.973935,1.9387813,36.3,39,37.4800004,23.9,0
958,6.879739,5.61967036,1.6128104,2.202967,33.100002,38,36.3000008,22.6,0
959,5.9902925,5.0474561,0.8021441,2.1955101,30.2,37.100002,34.7400008,24.1,0
960,5.4743423,4.50588768,1.2911005,2.102832,25.2,37.100002,32.3800008,27.9,0
961,5.151125,3.7349547,1.9387813,1.9547603,23.9,36.3,29.7400004,31.2,0
962,4.602853,2.797145886,2.202967,2.0793962,22.6,33.100002,27.0000004,33.8,0
963,4.0186677,2.219664386,2.202967,2.6695528,22.6,30.2,25.2,37.4,0
964,3.2824504,1.520557466,2.202967,2.9348035,22.6,27.9,24.74,39.100002,0
965,1.7477672,1.213620826,2.202967,2.6493127,22.6,31.2,25.94,40.2,0
966,1.9668367,1.283052686,2.202967,2.3499734,22.6,33.8,27.92,41.9,0
967,2.3211784,1.65487218,2.6695528,2.0112193,24.1,37.4,30.88,43,0
968,3.0597897,1.92374102,2.9348035,1.6990968,27.9,39.100002,33.8800004,42.2,0
969,4.547786,2.7286716,2.9348035,1.2293152,31.2,40.2,36.3400004,42.4,0
970,5.448006,3.46871936,2.9348035,0.68816084,33.8,41.9,38.4800004,41.3,0
971,5.448006,4.09432422,2.9348035,0.330232,37.4,43,40.3200004,42.3,0
972,5.448006,4.61697848,2.9348035,0.039414786,39.100002,43,41.2800004,42.2,0
973,5.5389857,5.11281768,2.6493127,0.45806372,40.2,43,41.94,40.9,0
974,7.451953,5.69365108,2.3499734,0.9768475,41.3,43,42.16,40.9,0
975,9.900024,6.58405468,2.0112193,1.4626081,41.3,43,42.24,40.5,0
976,10.235212,7.61212488,1.6990968,1.969674,41.3,42.4,42.08,40.5,0
977,10.235212,8.54562414,1.2293152,2.6535738,40.9,42.4,41.82,38,0
978,10.235212,9.3184724,0.9768475,2.6993802,40.9,42.3,41.52,39,0
979,10.235212,9.3460056,1.4626081,2.3936493,40.5,42.3,41.36,40,0
980,10.235212,8.6543208,1.969674,2.8218856,40.5,42.2,41,38.8,0
981,9.601946,8.01147772,2.6535738,2.9539783,38,40.9,40.16,40.8,0
982,9.403227,7.50390692,2.6993802,2.5608957,38,40.9,39.78,40.7,0
983,7.589619,6.4004194,2.6993802,2.5630262,38,40.5,39.6,40.600002,0
984,7.064092,5.32063452,2.8218856,2.7057717,38,40.5,39.26,41.600002,0
985,7.064092,4.3703758,2.9539783,2.4596956,38,40.8,39.32,40.2,0
986,7.064092,3.7557842,2.9539783,2.107093,38.8,40.8,39.86,40.100002,0
987,6.4308257,3.62913094,2.9539783,2.107093,38.8,40.8,40.1800004,38.5,0
988,7.687782,4.38952946,2.9539783,1.015197,38.8,41.600002,40.5000008,38,0
989,7.687782,5.26844094,2.9539783,0.52837116,40.2,41.600002,40.7800008,36.600002,0
990,7.687782,6.17919526,2.7057717,0.23222765,40.100002,41.600002,40.6400012,34.4,0
991,7.687782,6.66234514,2.7057717,0.24927188,38.5,41.600002,40.2000012,32.600002,0
992,7.687782,6.688442,2.7057717,0.2609898,38,41.600002,39.6800008,32.600002,0
993,8.86932,6.9247496,2.4596956,0.07563378,36.600002,40.2,38.6800008,25.800001,0
994,8.86932,7.2108566,2.107093,0.37284255,34.4,40.100002,37.5200008,24,0
995,8.86932,7.0490086,2.107093,0.6679208,32.600002,38.5,36.0200008,23.300001,0
996,8.86932,6.24120494,1.015197,1.284709,32.600002,38,34.8400012,23.5,0
997,8.86932,5.16836312,0.52837116,1.9121497,25.800001,36.600002,32.4000014,23.2,0
998,8.015787,3.52498312,0.37284255,1.1206582,24,34.4,29.880001,26.2,0
999,5.434838,2.20290498,0.6679208,0.6679208,23.300001,32.600002,27.6600012,26.5,0
1000,0.36870706,0.29233203,0.15339808,0.10013486,14.3,15.3,14.82,14.7,1
1001,0.36870706,0.243490316,0.1438107,0.053263225,14.3,15,14.7,15.3,1
1002,0.30406362,0.197042804,0.1438107,0.034088463,14.3,15,14.64,15.1,1
1003,0.36870706,0.209971492,0.12037488,0.066046394,14.3,15.1,14.76,15.1,1
1004,0.36870706,0.189620778,0.12037488,0.21518342,14.3,15.1,14.7,14.900001,1
1005,0.36870706,0.169988322,0.12037488,0.5400891,14.7,15.3,14.9,14.400001,1
1006,0.36870706,0.157777892,0.12037488,1.4764565,14.7,15.3,14.98,14.7,1
1007,0.36870706,0.168551798,0.12037488,2.424542,14.7,15.3,15.06,14.900001,1
1008,0.24660277,0.14413094,0.21518342,3.4013894,14.7,15.3,15.0200002,14.900001,1
1009,0.24660277,0.138624276,0.5400891,4.6136603,14.400001,15.3,14.9600004,15,1
1010,0.24660277,0.131920512,1.4764565,4.817126,14.400001,15.1,14.8400004,15,1
1011,0.2777274,0.174776724,2.424542,4.081028,14.400001,15.1,14.8000006,15,1
1012,0.2777274,0.15370775,3.4013894,0.608266,14.400001,14.900001,14.7600008,15,1
1013,0.2777274,0.15586253,4.6136603,2.6951191,14.400001,15,14.7800006,15.1,1
1014,0.45370123,0.241335532,4.817126,3.3246903,14.7,15,14.9000004,15.2,1
1015,0.45370123,0.258334362,4.817126,0.96299905,14.900001,15,14.9600004,16.6,1
1016,0.45370123,0.245645092,4.817126,0.15233281,14.900001,15,14.9800002,17.300001,1
1017,0.45370123,0.27269957,4.817126,0.69348717,15,15.1,15.02,15.3,1
1018,0.45370123,0.284670576,4.817126,0.700944,15,15.2,15.06,16.300001,1
1019,0.3172317,0.241814366,4.081028,0.56885123,15,16.6,15.38,16.7,1
1020,0.3172317,0.214041627,3.3246903,0.24714136,15,17.300001,15.8400002,16.7,1
1021,0.3172317,0.208056123,3.3246903,0.060720075,15.1,17.300001,15.9000002,17,1
1022,0.3172317,0.209013805,3.3246903,0.21518342,15.2,17.300001,16.1400004,17.1,1
1023,0.81522566,0.308612597,0.96299905,0.043675844,15.3,17.300001,16.4400004,17.800001,1
1024,0.81522566,0.418985295,0.700944,0.07989483,15.3,17.300001,16.4600004,18.9,1
1025,0.81522566,0.41180269,0.700944,0.10652645,15.3,17,16.4000002,18.4,1
1026,2.3953989,0.854011764,0.700944,0.18961707,16.300001,17.1,16.7600002,19.300001,1
1027,3.8474822,1.578497212,0.56885123,0.12357068,16.7,17.800001,17.0600002,18.7,1
1028,4.23654,2.26276008,0.24714136,0.005326322,16.7,18.9,17.5000002,17.1,1
1029,4.23654,2.227086474,0.21518342,0.13741912,17,18.9,17.8400002,16.300001,1
1030,4.23654,2.38390668,0.21518342,0.101200126,17.1,19.300001,18.3000004,15.8,1
1031,4.334702,2.7717673,0.18961707,0.080960095,17.800001,19.300001,18.6200004,14.7,1
1032,4.334702,2.15645746,0.18961707,0.03089267,17.1,19.300001,18.4800002,15.5,1
1033,4.334702,1.53348616,0.18961707,0.05965481,16.300001,19.300001,17.9600004,15.3,1
1034,4.334702,1.436999832,0.18961707,0.068176925,15.8,19.300001,17.4400004,13.900001,1
1035,4.334702,1.45926591,0.13741912,0.098004326,14.7,18.7,16.5200002,14.8,1
1036,1.1216835,0.608127241,0.13741912,0.00958738,14.7,17.1,15.8800002,13.7,1
1037,1.1216835,0.477164397,0.13741912,0.15339808,14.7,16.300001,15.5200002,13.3,1
1038,0.93852705,0.374453145,0.101200126,0.515588,13.900001,15.8,15.0400002,12.5,1
1039,0.93852705,0.35625721,0.098004326,0.52624065,13.900001,15.5,14.8400002,11.2,1
1040,0.7469909,0.31794998,0.098004326,0.2695119,13.7,15.5,14.6400002,11.1,1
1041,0.7469909,0.346201559,0.15339808,0.29614353,13.3,15.3,14.2000002,10.5,1
1042,1.0295067,0.528879143,0.515588,0.67537767,12.5,14.8,13.6400002,10.400001,1
1043,1.0295067,0.428322671,0.52624065,0.58269966,11.2,14.8,13.1,8.8,1
1044,1.2892777,0.678277346,0.52624065,0.24820662,11.1,13.7,12.36,7.3,1
1045,1.2892777,0.568144074,0.52624065,0.027696876,10.5,13.3,11.72,6.3,1
1046,1.2892777,0.536540613,0.67537767,0.037284255,10.400001,12.5,11.1400002,5.5,1
1047,1.2892777,0.486501813,0.67537767,0.058589544,8.8,11.2,10.4000002,5.1,1
1048,1.2892777,0.640688397,0.67537767,0.16831179,7.3,11.1,9.6200002,4.8,1
1049,0.8762778,0.452264705,0.67537767,0.23861924,6.3,10.5,8.6600002,3.7,1
1050,0.8762778,0.427604428,0.67537767,0.23542345,5.5,10.400001,7.6600002,4.5,1
1051,0.8762778,0.447955143,0.58269966,0.32810146,5.1,8.8,6.6,4.1,1
1052,0.8762778,0.362482131,0.24820662,0.50387007,4.8,7.3,5.8,5.3,1
1053,1.2366052,0.434547611,0.23861924,0.55606806,3.7,6.3,5.08,5.2000003,1
1054,1.4700398,0.659123723,0.23861924,0.32490566,3.7,5.5,4.72,6.1,1
1055,1.4700398,0.770693518,0.32810146,0.40266997,3.7,5.1,4.44,5.3,1
1056,1.4700398,1.020648194,0.50387007,0.7030745,3.7,5.3,4.48,6,1
1057,2.0398598,1.358230626,0.55606806,0.8223842,3.7,5.3,4.56000006,6.2000003,1
1058,2.6312277,1.637155126,0.55606806,0.71479243,4.1,6.1,5.04000006,5.3,1
1059,2.6312277,1.746809566,0.55606806,0.5454154,4.1,6.1,5.20000006,5.2000003,1
1060,2.6312277,1.91057296,0.7030745,0.41545314,5.2000003,6.1,5.58000006,4.8,1
1061,3.904943,2.40880632,0.8223842,0.4644553,5.2000003,6.2000003,5.76000012,4.9,1
1062,3.904943,2.5330654,0.8223842,0.71479243,5.3,6.2000003,5.78000006,4.8,1
1063,3.904943,2.65995806,0.8223842,0.71159667,5.2000003,6.2000003,5.60000012,4.7000003,1
1064,3.904943,2.94486806,0.8223842,0.3323625,4.8,6.2000003,5.50000012,4.3,1
1065,3.904943,3.003526,0.8223842,0.19068234,4.8,6.2000003,5.28000012,4.1,1
1066,3.442862,2.55509202,0.71479243,0.010652645,4.8,5.3,5.00000006,3.8,1
1067,3.442862,2.51678478,0.71479243,0.09161274,4.7000003,5.2000003,4.88000012,3.9,1
1068,3.442862,2.4753651,0.71479243,0.06391586,4.3,4.9,4.70000006,3.7,1
1069,3.0585926,2.27018202,0.71479243,0.01917476,4.1,4.9,4.56000006,3.4,1
1070,3.0585926,2.27449158,0.71479243,0.12037488,3.8,4.8,4.34000006,3.1000001,1
1071,3.0585926,2.32285446,0.71159667,0.00958738,3.8,4.7000003,4.16000006,2.7,1
1072,3.0585926,2.39180746,0.3323625,0.022370555,3.7,4.3,3.96,2,1
1073,2.8191724,2.34392342,0.19068234,0.029827405,3.4,4.1,3.78,1.5,1
1074,2.8191724,2.2874203,0.12037488,0.18961707,3.1000001,3.9,3.58000002,1.5,1
1075,2.8191724,2.24600062,0.12037488,0.27377295,2.7,3.9,3.36000002,1.2,1
1076,2.8191724,2.2732945,0.12037488,0.28549087,2,3.7,2.98000002,1.3000001,1
1077,2.8191724,2.16747078,0.12037488,0.21837921,1.5,3.4,2.54000002,1.1,1
1078,2.8778305,2.1792024,0.18961707,0.30999196,1.5,3.1000001,2.16000002,0.90000004,1
1079,3.7469256,2.50170132,0.27377295,0.39095205,1.2,2.7,1.78,0.7,1
1080,3.7469256,2.84335388,0.28549087,0.28655612,1.2,2,1.50000002,0.6,1
1081,3.7469256,3.1093497,0.28549087,0.2066613,1.1,1.5,1.32000002,0.5,1
1082,3.7469256,3.19506214,0.30999196,0.18002969,0.90000004,1.5,1.200000028,0.3,1
1083,3.7469256,3.0712819,0.39095205,0.12037488,0.7,1.3000001,1.040000028,0.8,1
1084,3.8474822,3.09139322,0.39095205,0.18322548,0.6,1.3000001,0.920000028,0.6,1
1085,4.050989,3.24845282,0.39095205,0.165116,0.5,1.1,0.760000008,0.6,1
1086,4.050989,3.22882034,0.39095205,0.068176925,0.3,0.90000004,0.600000008,0.5,1
1087,4.050989,3.3707965,0.39095205,0.083090626,0.3,0.8,0.58,0.4,1
1088,4.050989,3.72298356,0.28655612,0.022370555,0.3,0.8,0.56,0.4,1
1089,4.050989,3.65762182,0.2066613,0.13954964,0.3,0.8,0.56,0.2,1
1090,4.0198646,3.49816802,0.18322548,0.13635385,0.3,0.8,0.56,0.1,1
1091,4.0198646,3.49242194,0.18322548,0.094808534,0.4,0.8,0.58,2.39E-14,1
1092,4.0198646,3.42538432,0.18322548,0.111852765,0.4,0.6,0.5,3.34E-14,1
1093,3.5206735,3.27646496,0.165116,0.18642128,0.2,0.6,0.42,0.1,1
1094,3.2752678,3.16561346,0.13954964,0.3334278,0.1,0.5,0.32,0.2,1
1095,3.2752678,3.05715614,0.13954964,0.2876214,2.39E-14,0.4,0.22,0.3,1
1096,3.2752678,3.01956718,0.13954964,0.16618125,2.39E-14,0.4,0.14,0.3,1
1097,3.2752678,2.99275212,0.18642128,0.11824436,2.39E-14,0.2,0.08,0.2,1
1098,3.0561984,2.91470116,0.3334278,0.05752428,2.39E-14,0.2,0.08,0.2,1
1099,3.0561984,2.89171682,0.3334278,0.005326322,2.39E-14,0.3,0.12,0.1,1
1100,3.0561984,2.86442294,0.3334278,0.12463594,3.34E-14,0.3,0.18,2.67E-13,1
1101,3.4823663,2.94965652,0.3334278,0.16192019,0.1,0.3,0.22,2.63E-13,1
1102,3.4823663,2.99251272,0.3334278,0.16831179,0.2,0.3,0.24,0.1,1
1103,3.4823663,2.9338548,0.2876214,0.13209279,0.1,0.3,0.22,0.2,1
1104,3.4823663,2.96665534,0.16618125,0.10226539,2.67E-13,0.3,0.16,0.4,1
1105,3.4823663,3.05236774,0.16192019,0.037284255,2.63E-13,0.2,0.1,0.6,1
1106,3.168726,2.92332028,0.16831179,0.10013486,2.63E-13,0.2,0.08,0.7,1
1107,3.015497,2.87854868,0.16831179,0.2428803,2.63E-13,0.2,0.08,0.90000004,1
1108,3.015497,2.91206748,0.16831179,0.30040458,2.63E-13,0.4,0.14,1.1,1
1109,3.003526,2.86346518,0.16831179,0.23648871,2.63E-13,0.6,0.26,1.3000001,1
1110,2.9999347,2.86274692,0.16831179,0.10652645,0.1,0.7,0.4,1.4,1
1111,3.0190883,2.89913878,0.2428803,0.12463594,0.2,0.90000004,0.560000008,1.6,1
1112,3.0190883,2.81103218,0.30040458,0.14061491,0.4,1.1,0.740000008,1.8000001,1
1113,3.0190883,2.72101018,0.30040458,0.058589544,0.6,1.3000001,0.920000028,2,1
1114,3.0190883,2.72388322,0.30040458,0.18748654,0.7,1.4,1.080000028,2.2,1
1115,3.0190883,2.71263048,0.30040458,0.12144015,0.90000004,1.6,1.260000028,2.4,1
1116,2.943671,2.65564848,0.30040458,0.007456851,1.1,1.8000001,1.44000004,2.6000001,1
1117,2.943671,2.64678992,0.23648871,0.027696876,1.3000001,2,1.62000004,2.8,1
1118,2.943671,2.640565,0.18748654,0.013848438,1.4,2.2,1.80000002,3,1
1119,2.943671,2.50816566,0.18748654,0.027696876,1.6,2.4,2.00000002,3.2,1
1120,2.7341783,2.37768166,0.18748654,0.051132694,1.8000001,2.6000001,2.20000004,3.4,1
1121,2.4600422,2.2347478,0.18748654,0.03834952,2,2.8,2.40000002,3.6000001,1
1122,2.291251,2.14496524,0.18748654,0.06924219,2.2,3,2.60000002,3.8,1
1123,2.291251,2.09301108,0.12144015,0.15446335,2.4,3.2,2.80000002,3.9,1
1124,2.291251,1.9756952,0.051132694,0.043675844,2.6000001,3.4,3.00000002,4.2000003,1
1125,2.078167,1.9330784,0.051132694,0.012783173,2.8,3.6000001,3.20000002,4.3,1
1126,2.4037786,2.00993232,0.06924219,0.004261058,3,3.8,3.40000002,4.5,1
1127,2.4037786,1.99484886,0.15446335,0.007456851,3.2,3.9,3.58000002,4.6,1
1128,2.4037786,1.95654164,0.15446335,0.05539375,3.4,4.2000003,3.78000008,4.8,1
1129,2.4037786,2.05614042,0.15446335,0.04474111,3.6000001,4.3,3.96000008,4.9,1
1130,2.4037786,2.0178332,0.15446335,0.043675844,3.8,4.5,4.14000006,5.1,1
1131,2.0362685,1.80594634,0.15446335,0.026631612,3.9,4.6,4.30000006,5.2000003,1
1132,2.0362685,1.78727156,0.05539375,0.10972224,4.2000003,4.8,4.48000006,5.3,1
1133,2.0961237,1.84114112,0.05539375,0.12037488,4.3,4.9,4.62,5.5,1
1134,2.0961237,1.8337191,0.05539375,0.037284255,4.5,5.1,4.78,5.5,1
1135,2.0961237,1.85311214,0.05539375,0.007456851,4.6,5.2000003,4.92000006,5.6,1
1136,2.0961237,1.95175324,0.10972224,0.051132694,4.8,5.3,5.06000006,5.7000003,1
1137,2.2110453,2.02549466,0.12037488,0.0628506,4.9,5.5,5.20000006,5.8,1
1138,2.2110453,2.0295648,0.12037488,0.11824436,5.1,5.5,5.32000006,5.8,1
1139,2.2110453,2.0163967,0.12037488,0.14168017,5.2000003,5.6,5.42000006,5.9,1
1140,2.2110453,1.98335672,0.12037488,0.05965481,5.3,5.7000003,5.52000006,6,1
1141,2.2110453,1.93595152,0.12037488,0.008522116,5.5,5.8,5.62000006,6.1,1
1142,2.1164744,1.85957648,0.11824436,0.049002163,5.5,5.8,5.68000006,6.1,1
1143,1.9333179,1.80043968,0.14168017,0.025566347,5.6,5.9,5.76000006,6.2000003,1
1144,1.8291701,1.77434288,0.14168017,0.037284255,5.7000003,6,5.84000006,6.3,1
1145,1.8291701,1.73603564,0.14168017,0.02130529,5.8,6.1,5.92,6.3,1
1146,1.9919758,1.81432604,0.14168017,0.033023197,5.8,6.1,5.98,6.4,1
1147,2.4732103,1.94313408,0.14168017,0.04474111,5.9,6.2000003,6.06000006,6.4,1
1148,2.4732103,1.9682732,0.05965481,0.06924219,6,6.3,6.14000006,6.5,1
1149,2.4732103,1.88710974,0.049002163,0.05539375,6.1,6.3,6.20000006,6.5,1
1150,2.4732103,1.8471266,0.049002163,0.066046394,6.1,6.4,6.26000006,6.5,1
1151,2.4732103,1.87489936,0.04474111,0.07350325,6.2000003,6.4,6.32000006,6.6,1
1152,2.1308396,1.78583506,0.06924219,0.08628642,6.3,6.5,6.38,6.6,1
1153,2.1308396,1.7767371,0.06924219,0.03195793,6.3,6.5,6.42,6.6,1
1154,2.1308396,1.8310855,0.06924219,0.10333065,6.4,6.5,6.46,6.6,1
1155,2.1308396,1.92685356,0.07350325,0.13422333,6.4,6.6,6.5,6.6,1
1156,2.0278888,1.87681472,0.08628642,0.11611383,6.5,6.6,6.54,6.6,1
1157,1.9057846,1.73244438,0.08628642,0.15659387,6.5,6.6,6.56,6.6,1
1158,1.9057846,1.64912614,0.10333065,0.26525086,6.5,6.6,6.58,6.6,1
1159,1.9057846,1.68001134,0.13422333,0.28336033,6.6,6.6,6.6,6.6,1
1160,1.9907787,1.69701016,0.13422333,0.2545982,6.6,6.6,6.6,6.5,1
1161,1.9907787,1.71472726,0.15659387,0.18429075,6.6,6.6,6.6,6.5,1
1162,1.9907787,1.81336836,0.26525086,0.19281286,6.6,6.6,6.6,6.5,1
1163,1.9907787,1.87849066,0.28336033,0.257794,6.6,6.6,6.6,6.4,1
1164,1.9907787,1.8873492,0.28336033,0.22050974,6.5,6.6,6.58,6.4,1
1165,1.9692309,1.8612524,0.28336033,0.15978967,6.5,6.6,6.56,6.4,1
1166,1.8674773,1.80259446,0.28336033,0.09374327,6.5,6.6,6.54,6.3,1
1167,1.8674773,1.799482,0.28336033,0.09374327,6.4,6.6,6.5,6.3,1
1168,1.8674773,1.80403098,0.257794,0.09161274,6.4,6.5,6.46,6.1,1
1169,1.9883845,1.82821242,0.257794,0.15659387,6.4,6.5,6.44,6,1
1170,2.0566192,1.86747732,0.257794,0.15233281,6.3,6.5,6.4,5.9,1
1171,2.0566192,1.90913642,0.257794,0.20026971,6.3,6.4,6.36,5.7000003,1
1172,2.0566192,1.8863915,0.22050974,0.22690132,6.1,6.4,6.3,5.6,1
1173,2.0649989,1.932839,0.15978967,0.068176925,6,6.4,6.22,5.4,1
1174,2.2529438,1.98575086,0.15659387,0.165116,5.9,6.3,6.12,5.3,1
1175,2.2529438,1.99580654,0.20026971,0.27164245,5.7000003,6.3,6.00000006,5.1,1
1176,2.2529438,2.01256596,0.22690132,0.23435818,5.6,6.1,5.86000006,5,1
1177,2.2529438,2.04081754,0.22690132,0.25353295,5.4,6,5.72000006,4.8,1
1178,2.2529438,2.0235793,0.22690132,0.20985709,5.3,5.9,5.58000006,4.7000003,1
1179,2.2840683,2.0298042,0.27164245,0.20772657,5.1,5.7000003,5.42000006,4.5,1
1180,2.2840683,2.05039432,0.27164245,0.38136467,5,5.6,5.28,4.4,1
1181,2.2840683,2.07529404,0.27164245,0.3174488,4.8,5.4,5.12,4.3,1
1182,2.585738,2.23019892,0.27164245,0.40053943,4.7000003,5.3,4.98000006,4.1,1
1183,2.585738,2.30848934,0.27164245,0.664725,4.5,5.1,4.82000006,4,1
1184,2.585738,2.29603952,0.38136467,0.42397526,4.4,5,4.68000006,3.8,1
1185,2.585738,2.20505984,0.38136467,0.15126756,4.3,4.8,4.54000006,3.6000001,1
1186,2.585738,2.10570044,0.40053943,0.21411815,4.1,4.7000003,4.40000006,3.5,1
1187,2.3702598,1.98359612,0.664725,0.17257284,4,4.5,4.26,3.3,1
1188,3.004723,2.11048876,0.664725,0.03195793,3.8,4.4,4.12,3.1000001,1
1189,3.004723,2.24935246,0.664725,0.13102753,3.6000001,4.3,3.96000002,2.9,1
1190,3.004723,2.41958022,0.664725,0.257794,3.5,4.1,3.80000002,2.6000001,1
1191,3.004723,2.62404506,0.664725,0.054328486,3.3,4,3.64000002,2.3,1
1192,3.004723,2.80576498,0.42397526,0.40586576,3.1000001,3.8,3.46000004,1.7,1
1193,3.2273839,2.85029716,0.21411815,0.14913702,2.9,3.6000001,3.28000004,0.6,1
1194,3.2273839,2.8993783,0.257794,0.08522116,2.6000001,3.5,3.08000004,3.73E-13,1
1195,3.2273839,3.01765186,0.257794,0.1555286,2.3,3.3,2.84000004,0.1,1
1196,3.2273839,3.12754572,0.40586576,0.3121225,1.7,3.1000001,2.52000004,0.3,1
1197,3.2273839,3.0408756,0.40586576,0.31318775,0.6,2.9,2.02000002,0.5,1
1198,3.1974564,2.69419518,0.40586576,0.3685815,3.73E-13,2.6000001,1.44000002,0.7,1
1199,3.204639,2.7028143,0.40586576,0.3387541,3.73E-13,2.3,0.94,0.8,1
1200,3.204639,2.49715238,0.40586576,0.28122982,3.73E-13,1.7,0.54,1.7,1
1201,3.204639,2.2376209,0.31318775,0.28549087,3.73E-13,0.6,0.3,2.2,1
1202,3.204639,2.22732586,0.3685815,0.13635385,3.73E-13,0.7,0.32,2.2,1
1203,3.204639,2.49475822,0.3685815,0.06391586,0.1,0.8,0.48,2.6000001,1
1204,2.8311436,2.3841461,0.3685815,0.10652645,0.3,1.7,0.8,2.4,1
1205,3.2824504,2.60680682,0.3685815,0.011717909,0.5,2.2,1.18,2.5,1
1206,3.8833952,3.00951156,0.3685815,0.040480047,0.7,2.2,1.52,2.7,1
1207,4.394557,3.40862492,0.3387541,0.017044231,0.8,2.6000001,1.90000002,2.7,1
1208,4.394557,3.6657622,0.28549087,0.05752428,1.7,2.6000001,2.22000002,2.5,1
1209,4.394557,3.89081712,0.28549087,0.025566347,2.2,2.6000001,2.38000002,2.7,1
1210,4.394557,3.88914118,0.13635385,0.007456851,2.2,2.7,2.48000002,2.6000001,1
1211,4.394557,3.86855102,0.10652645,0.15233281,2.4,2.7,2.58000002,2.9,1
1212,4.4005427,3.86974816,0.10652645,0.257794,2.4,2.7,2.56,3.1000001,1
1213,4.4005427,3.6841975,0.05752428,0.09267801,2.5,2.7,2.62,3.3,1
1214,4.4005427,3.7605725,0.05752428,0.20559604,2.5,2.7,2.64000002,3.4,1
1215,4.626795,4.03111736,0.15233281,0.07882957,2.5,2.9,2.68000002,3.6000001,1
1216,4.626795,4.17069938,0.257794,0.17044231,2.5,3.1000001,2.76000004,3.7,1
1217,4.626795,4.1936837,0.257794,0.23861924,2.6000001,3.3,2.92000004,3.8,1
1218,4.745308,4.50492996,0.257794,0.5273059,2.6000001,3.4,3.06000004,3.8,1
1219,4.745308,4.57986856,0.257794,0.8032094,2.9,3.6000001,3.26000004,3.8,1
1220,4.745308,4.48433982,0.257794,1.0141318,3.1000001,3.7,3.42000004,3.8,1
1221,4.745308,4.38713518,0.23861924,1.743838,3.3,3.8,3.56000002,3.7,1
1222,4.745308,4.25593296,0.5273059,2.263687,3.4,3.8,3.66000002,3.6000001,1
1223,4.533421,4.11826636,0.8032094,2.275405,3.6000001,3.8,3.74000002,3.3,1
1224,4.173094,4.04620096,1.0141318,1.865278,3.7,3.8,3.78,3,1
1225,4.173094,3.9571367,1.743838,1.9718045,3.7,3.8,3.78,1.5,1
1226,4.173094,3.85179184,2.263687,2.0730047,3.6000001,3.8,3.74000002,2.5,1
1227,4.173094,3.8630446,2.275405,2.3009713,3.3,3.8,3.64000002,10.1,1
1228,4.173094,3.83431414,2.275405,2.8655615,3,3.8,3.48000002,13.1,1
1229,3.915717,3.74788334,2.275405,3.4557178,1.5,3.7,3.02000002,15.1,1
1230,3.915717,3.74213726,2.275405,3.778493,1.5,3.6000001,2.78000002,16.4,1
1231,3.915717,3.79816156,2.3009713,4.9737196,1.5,10.1,4.08,19.5,1
1232,3.9396589,3.80294994,2.8655615,5.3305836,1.5,13.1,6.04,21.6,1
1233,3.9396589,3.69114074,3.4557178,3.355583,1.5,15.1,8.46,24,1
1234,3.9396589,3.5515588,3.778493,1.6586168,2.5,16.4,11.44,26.1,1
1235,3.9396589,3.4349612,4.9737196,1.2101405,10.1,19.5,14.84,28.4,1
1236,3.9396589,3.1725567,5.3305836,1.4370418,13.1,21.6,17.14,31.6,1
1237,3.3542767,2.84622698,5.3305836,1.4583471,15.1,24,19.32,35.100002,1
1238,3.0921116,2.58430128,5.3305836,0.5603291,16.4,26.1,21.52,39.2,1
1239,3.0921116,2.139698032,5.3305836,0.4133226,19.5,28.4,23.92,39.7,1
1240,2.433706,1.531331359,5.3305836,0.36325517,21.6,31.6,26.34,37.9,1
1241,2.3080103,1.300769739,3.355583,0.2727077,24,35.100002,29.0400004,38.600002,1
1242,2.0446482,1.170764619,1.6586168,0.25566345,26.1,39.2,32.0800004,38.7,1
1243,1.6579847,1.005564719,1.4583471,0.3174488,28.4,39.7,34.8000004,40,1
1244,1.8626889,1.214099687,1.4583471,0.35473305,31.6,39.7,36.7000004,41,1
1245,1.8626889,1.3306973,1.4583471,0.41225734,35.100002,39.7,38.1000008,41.4,1
1246,1.8626889,1.31609268,0.5603291,0.52624065,37.9,39.7,38.8200004,41.4,1
1247,2.2984335,1.44418244,0.4133226,0.60080916,37.9,40,38.9800004,41.8,1
1248,3.5434184,1.90913638,0.36325517,0.5699165,37.9,41,39.2400004,42.4,1
1249,5.109226,2.5584438,0.41225734,0.36218992,38.600002,41.4,39.9400004,41.8,1
1250,5.109226,2.73633298,0.52624065,0.05539375,38.7,41.4,40.5,41.8,1
1251,5.109226,2.72699558,0.60080916,0.36325517,40,41.8,41.12,42.100002,1
1252,5.109226,3.02291892,0.60080916,0.33662358,41,42.4,41.6,42.5,1
